video_id,channelTitle,title,description,tags,publishedAt,viewCount,likeCount,favoriteCount,commentCount,duration,definition,caption
zrk4Me_QIrk,Tasty,Gajjar Halwa,"Gajar Ka Halwa is a traditional Indian sweet to celebrate Holi, the Festival of Colors! Made of carrots, sugar, milk, saffron, and cardamom, this dessert is decadent and heartwarming, just like springtime! Carrots are more than just for cake  @ChefPriyankaNaik",['N/A'],2025-03-12T17:01:14Z,30765,768,0,28,PT46S,hd,false
j1aMpANfpBQ,Tasty,Soba Noodles,"Simple, savory, and oh-so-satisfying: soba noodles paired with a deliciously easy dipping sauce for the perfect bite every time. https://tasty.co/recipe/soba-noodles @groovyfoodiess",['N/A'],2025-03-11T19:00:35Z,38672,1307,0,4,PT28S,hd,false
2gPO_yr-2TE,Tasty,Electric Can Opener,No more cutting your finger while wrestling a can opener again! Grab it here: https://amzn.to/43fcX05,['N/A'],2025-03-11T17:00:03Z,39915,748,0,16,PT7S,hd,false
iiipyr8LlvM,Tasty,Pancake Spaghetti,"Brighten your breakfast with Rainbow Pancake Spaghetti! Pipe vibrant rainbow strands onto a hot griddle and watch magic happen. Ready in minutes, they're perfect with whipped cream, fruity cereal, or your favorite colorful toppings!",['N/A'],2025-03-10T19:00:37Z,52633,1476,0,24,PT10S,hd,false
o57NExeKrkI,Tasty,36 Microwave Recipes Compilation,"Looking for a quick recipe that doesn't involve many steps? Here's 36 snacks we put together for you and all you need is a microwave!

00:00 Intro to Microwave meals
00:12 Chocolate Banana Mug Cake
01:04 Blueberry Muffin Mug
01:23 Chocolate Chip Muffin Mug
01:45 Banana Muffin
02:05 Raspberry Muffin Mug
02:33 Chocolate Hazelnut Mug Cake
03:00 Strawberries and Cream Mug Cake
03:22 Cookies & Cream Mug Cake
03:44 Birthday Cake Mug
04:14 Microwave Prep Breakfast Sandwiches
05:37 5-minute Mug mac and cheese
06:12 Bacon And Cheese In A Mug
06:33 Microwave 4-minute Chicken Quesadilla
07:11 10-minute Baked Potato
08:01 Microwave Spaghetti Squash & Meatballs
08:46 Egg Fried Rice
09:34 Microwave 4-minute BBQ Chicken Nachos
10:29 Microwave Meal-Prep Lasagna
11:15 On-the-Go Cereal Bars
12:14 Chocolate Peanut Butter Cake In A Jar
13:09 Strawberries And Cream Cake In A Jar
13:52 Cookies And Cream Cake In A Jar
14:20 Birthday Cake In A Jar
15:05 Green Bean Casserole
15:26 Easy Microwave Stuffing
16:17 Microwave Creamed Corn
17:06 Microwave Garlic Mashed Potatoes
18:15 Nutella Lava Cake In A Mug
18:40 Easy Microwave Potato Chips
19:35 Mug Baked Rigatoni
19:58 Chocolate Chip Muffin Mug
20:25 Microwave Marshmallow Treats
20:53 Microwaved Caprese Pita Pizza
21:25 No-Bake Strawberry Cheesecake Dome
22:48 Pacoca Marshmallow Chocolate Popcorn

https://tasty.co/recipe/chocolate-banana-mug-cake
https://tasty.co/recipe/blueberry-muffin-mug
https://tasty.co/recipe/chocolate-chip-muffin-mug
https://tasty.co/recipe/banana-muffin-mug
https://tasty.co/recipe/raspberry-muffin-mug
https://tasty.co/recipe/chocolate-hazelnut-mug-cake
https://tasty.co/recipe/strawberries-cream-mug-cake
https://tasty.co/recipe/cookies-cream-mug-cake
https://tasty.co/recipe/birthday-cake-mug-cake
https://tasty.co/recipe/microwave-prep-breakfast-sandwiches
https://tasty.co/recipe/mac-n-cheese-in-a-mug
https://tasty.co/recipe/bacon-and-cheese-in-a-mug
https://tasty.co/recipe/microwave-4-minute-chicken-quesadilla
https://tasty.co/recipe/10-minute-baked-potato
https://tasty.co/recipe/microwave-spaghetti-squash-meatballs
https://tasty.co/recipe/microwaved-fried-rice
https://tasty.co/recipe/microwave-4-minute-bbq-chicken-nachos
https://tasty.co/recipe/microwave-meal-prep-lasagna
https://tasty.co/recipe/peanut-butter-chocolate-cereal-bars
https://tasty.co/recipe/chocolate-peanut-butter-cake-in-a-jar
https://tasty.co/recipe/strawberries-and-cream-cake-in-a-jar
https://tasty.co/recipe/cookies-and-cream-cake-in-a-jar
https://tasty.co/recipe/birthday-cake-in-a-jar
https://tasty.co/recipe/green-bean-casserole
https://tasty.co/recipe/easy-stuffing
https://tasty.co/recipe/creamed-corn
https://tasty.co/recipe/garlic-mashed-potatoes
https://tasty.co/recipe/nutella-lava-cake-in-a-mug
https://tasty.co/recipe/easy-microwave-potato-chips
https://tasty.co/recipe/mug-baked-rigatoni
https://tasty.co/recipe/chocolate-chip-muffin-mug
https://tasty.co/recipe/microwave-marshmallow-treats
https://tasty.co/recipe/microwaved-caprese-pita-pizza
https://tasty.co/recipe/no-bake-strawberry-cheesecake-dome
https://tasty.co/recipe/pacoca-marshmallow-chocolate-popcorn","['microwave meals', 'easy snacks', 'quick and easy recipes', 'only microwave', 'microwave', 'mug cake', 'mug meals']",2025-03-10T18:30:48Z,33030,695,0,28,PT23M18S,hd,false
ihhqPFwH2-c,Tasty,46/100 Potato Smash Quiche,"46/100 Potato Smash Quiche will spice up your brunch game! Perfect for make-ahead hosting, this dish is a crowd-pleaser. Prepare to impress your guests with minimal effort. @whisperofyum  https://tasty.co/recipe/potato-crust-quiche",['N/A'],2025-03-10T17:00:51Z,44485,2056,0,33,PT18S,hd,false
1gZYtNhbpeE,Tasty,Strawberry Dubai Chocolate Bark,"Indulge in viral luxury with this Strawberry Dubai Chocolate Bark — rich, velvety, crunchy, and trendy, layered with sweet strawberries for the perfect bite of elegance! https://tasty.co/recipe/strawberry-dubai-chocolate-bark @groovyfoodiess",['N/A'],2025-03-09T19:00:01Z,58874,1813,0,6,PT35S,hd,false
BFoC83_nftE,Tasty,Onion Tarte Tartin,"Sweet, savory, and perfectly caramelized — this onion tarte tatin is a twist on a classic that’s sure to impress!  @groovyfoodiess   https://tasty.co/recipe/onion-tarte-tatin",['N/A'],2025-03-09T17:00:09Z,38225,1617,0,14,PT32S,hd,false
4_eRCzk7qNU,Tasty,Cobb Salad in a Jar,"Enjoy a crisp, protein-packed Cobb salad layered in a jar for ultimate freshness by @mymanabites. This meal-prep-friendly salad is perfect for busy schedules, staying fresh for up to four days. Just shake, pour, and enjoy. https://tasty.co/recipe/cobb-salad-in-a-jar",['N/A'],2025-03-08T18:00:05Z,35724,1702,0,20,PT32S,hd,false
zX-fwokW_7Y,Tasty,Heavy Cream Eggs,"Whipping up magic with Heavy Cream Pesto Eggs: creamy, savory perfection in every bite. It just works! https://tasty.co/recipe/creamy-pesto-eggs",['N/A'],2025-03-07T20:00:41Z,69302,1781,0,33,PT7S,hd,false
3ff0qfGPNS8,Tasty,Lost In Translation Season 3 Marathon,"Have you ever tried making recipe that's been put through google translate over 50 times? Watch as Tucker and Jasmine struggle to figure out what each recipe is and if it will look anything like the actual recipe! 

00:00 Lost In Translation Season 3 Marathon Intro
01:06 Can Jasmine make a Pani Puri recipe that's been through google translate over 50 times?
18:51 Can Tucker and Jasmine make a viral Chinese Steamed Egg recipe that's been through google translate over 50 times?
39:13 Can Jasmine and Heather make a Spooky Spider Tart that's been through google translate over 50 times?
57:22 Can Mimo pick up where Katie left off and then Jasmine continue to the end? Watch as these three chefs try to make a Ruske Kape recipe that's been through google translate over 50 times in the season finale of Lost In Translation?","['ruske kape', 'pani puri', 'spider cake', 'halloween', 'coconut', 'sweets', 'easy recipes', 'humor']",2025-03-07T18:30:06Z,36076,503,0,19,PT1H17M53S,hd,false
9aP86SRqAsA,Tasty,Jelly Cream Twist,"Perfectly swirled bliss!
PRODUCT LINK: https://amzn.to/3XrJfkN 
RECIPE: https://tasty.co/recipe/matcha-latte-jelly",['N/A'],2025-03-07T18:00:14Z,40610,825,0,7,PT5S,hd,false
qgux9obYf8s,Tasty,50 Clove Garlic Noodles,50 clove garlic noodles! I say an optimal garlic to noodle ratio is 1:1 but that’s just me… Sponsored by Signature SELECT. #SignatureSELECTPartner,['N/A'],2025-03-07T16:00:54Z,27093,1823,0,27,PT38S,hd,false
Q_i4SHZqssU,Tasty,British Tuna & Bean Jacket Potato,Team potato tried the viral British tuna & bean jacket potato that @keith_lee125 got served while in London. @whisperofyum @mimooo.ahmed @ivskitchen,['N/A'],2025-03-06T20:00:16Z,44047,617,0,22,PT39S,hd,false
TnIacHOhyZo,Tasty,Scallion Dalgona Coffee,"Green onions dalgona coffee Instagram @katlieu Ingredients For the dalgona coffee (this makes 3 to 4 cups) -1/4 cup instant coffee -1/4 cup honey or granulated sugar -1/4 cup hot water Other ingredients: Ice Milk of your choice 2 to 3 stalks of green onions, chopped 1. Add all the dalgona coffee ingredients to a stand mixer fitted with a whisk attachment, and whisk until stiff peaks form, about 5 minutes. If using a frother, note that stiff peaks might not form because the frother is not as strong as the stand mixer to whip air into the mixture. 2. Add ice and milk to a glass, then top with 2 tablespoons of the dalgona coffee mixture. 3. If making it with green onions, add green onions to the glass first, then add milk, and ice. Top with 2 tablespoons of the dalgona coffee mixture, and top with more chopped green onions. Stir and enjoy.",['N/A'],2025-03-06T18:00:31Z,40853,499,0,42,PT35S,hd,false
nKW8fF-FDFU,Tasty,Creamy Pesto Pasta,"Dreamy, creamy pesto perfection! https://tasty.co/recipe/creamy-pesto-pasta @groovyfoodiess",['N/A'],2025-03-05T20:00:27Z,43213,1678,0,11,PT41S,hd,false
hwBDH8r7t04,Tasty,Chicken Shredder,"Skip the forks and finely shred your chicken in seconds. Perfect for tacos, soups or sandwiches! Find the link to this gadget here: https://amzn.to/4kfCZ9H",['N/A'],2025-03-05T18:00:39Z,110938,1892,0,69,PT6S,hd,false
DJuXof6LJag,Tasty,Bourbon Chicken Skewers,Sticky and packed with flavor these bourbon chicken skewers by @brandongouveia  should be in your dinner rotation! https://tasty.co/recipe/air-fried-bourbon-chicken-skewers,['N/A'],2025-03-04T20:00:07Z,36288,1952,0,5,PT44S,hd,false
wkjHr9jqEC8,Tasty,Sleepy Girl Gummies,"These homemade Sleepy Girl Gummies by @Mymanabites  are a natural, melatonin-free sleep aid made with tart cherry juice, magnesium, and coconut water. They're easy to store and convenient to take, and they help promote relaxation for a restful night’s sleep. https://tasty.co/recipe/sleepy-girl-gummies",['N/A'],2025-03-04T18:00:51Z,37516,1701,0,33,PT33S,hd,false
81nUiyFDwdc,Tasty,Spicy Cucumber Basil Margarita,https://tasty.co/recipe/spicy-cucumber-basil-margarita,,2025-03-03T20:00:05Z,20168,841,0,16,PT15S,hd,false
OaQJL18ZhiM,Tasty,18 Chocolate Chip Cookie Recipe Compilation,"I'll never turn down a classic Chocolate Chip Cookie. Do you like your cookies soft and warm or crispy around the edges? Watch 18 of our favorite recipes right here and choose your favorite one! 

00:00 Chocolate Chip Cookie Intro
00:14 Caramel Snicker Cookie Cups 
00:38 Double Fudge Irish Cream Cookies
01:19 Brownie Fudge Cookie
02:09 Caramel Pretzel Chocolate Chip Cookie
03:08 Brown Butter Toffee Chocolate Chip Cookies
04:00 Giant Cookie Ice Cream Sandwich
05:28 Fro-yo Cookie Sandwich
06:47 Super Soft Banana Bread Chocolate Chip Cookies
07:32 The Best Ever Vegan Chocolate Chip Cookies
08:50 Multi-flavor Skillet Cookie
10:45 Dairy Free Cookie Dough Cheesecake
12:35 Chocolate Chip Lava Cake
14:06 Giant Edible Cookie Bowl
15:47 Crispy Cookie Bark
18:48 Stuffed Chocolate Chip Cookies
23:25 Crispy Rice Chocolate Chip Butterscotch Oatmeal Cookies
25:13 No-bake Mint Cookies
26:32 M&M’S® Chocolate Peppermint Cookies

https://tasty.co/recipe/caramel-snickers-cookie-cups
https://tasty.co/recipe/double-fudge-irish-cream-cookies
https://tasty.co/recipe/brownie-fudge-cookies
https://tasty.co/recipe/caramel-pretzel-chocolate-chip-cookies
https://tasty.co/recipe/brown-butter-toffee-chocolate-chip-cookies
https://tasty.co/recipe/giant-cookie-ice-cream-sandwich
https://tasty.co/recipe/healthier-froyo-cookie-sandwiches
https://tasty.co/recipe/super-soft-banana-bread-cookies
https://tasty.co/recipe/vegan-chocolate-chip-cookies
https://tasty.co/recipe/giant-multi-flavor-cookie
https://tasty.co/recipe/dairy-free-cookie-dough-cheesecake
https://tasty.co/recipe/chocolate-chip-lava-cookies
https://tasty.co/recipe/giant-edible-cookie-bowl
https://tasty.co/recipe/crispy-cookie-bark
https://tasty.co/recipe/stuffed-chocolate-chip-cookies
https://tasty.co/recipe/crispy-rice-chocolate-chip-butterscotch-oatmeal-cookies
https://tasty.co/recipe/no-bake-mint-chip-cookies
https://tasty.co/recipe/m-ms-r-chocolate-peppermint-cookies",,2025-03-03T18:30:27Z,35719,686,0,13,PT27M38S,hd,false
RUwaWV8MX10,Tasty,How Malasadas Are Made At Leonard’s Bakery In Honolulu,@leonardsbakeryhawaii knows their malasadas - which flavor would you want to try??,['AAPI Content'],2025-03-03T18:00:28Z,73186,1165,0,20,PT1M12S,hd,false
mcFmKyiZbO4,Tasty,Sheet Pan Vodka Sauce Pizza,"One pan, endless flavor! This easy sheet pan pizza is crispy, cheesy, and perfect for sharing (or not ?). Who’s grabbing a slice? https://tasty.co/recipe/sheet-pan-pizza @groovyfoodiess",['N/A'],2025-03-02T20:00:25Z,26983,1543,0,19,PT34S,hd,false
QhwWubIjx_s,Tasty,Sofia Richie's Cherry Smoothie Erewhon Dupe,"Sip into serenity with Sofia Richie's Sleepy Smoothie Dupe. This tart, creamy blend packed with dark cherries, calming magnesium, and nutrient-rich colostrum is your ticket to the ultimate chill. Find the recipe below! @ivskitchen1915  https://tasty.co/recipe/sofia-richie-sleepy-smoothie-dupe",['N/A'],2025-03-02T18:00:21Z,37989,991,0,6,PT20S,hd,false
CDsUg47TmlE,Tasty,50 Garlic Clove Stuffed Salmon,50 Garlic Clove Crab Cake Salmon is the weeknight flavor bomb you didn't know you needed! https://tasty.co/recipe/50-clove-garlic-crab-stuffed-salmon @joelleolol,,2025-03-01T20:00:10Z,38411,1895,0,9,PT48S,hd,false
9IbfHOhADoI,Tasty,Tasty tried Dill Pickle Hot Cheetos!,Tasty tries the NEW Dill Pickle Hot Cheetos!,['N/A'],2025-03-01T18:00:11Z,23448,860,0,12,PT29S,hd,false
1pAU5QRKrFc,Tasty,Thịt băm sốt cà chua,"Comfort in a bowl: Thịt Băm Sốt Cà Chua — a hearty, homey Vietnamese classic full of savory goodness! https://tasty.co/recipe/thit-bam-sot-ca-chua @groovyfoodiess",['N/A'],2025-02-28T20:00:02Z,29591,1034,0,6,PT30S,hd,false
8zwt5pvkghI,Tasty,Lost In Translation Season 2,"Get lost in watching all of season 2 of Lost In Translation! These chefs have to figure out how to make a recipe after it's been put through google translation over and over again. Watch to see if some of these dishes will look even close to what the finished product should be! 😂

00:00 Lost In Translation Season 2 Introduction
00:23 Can Jasmine make a Smorgastarta recipe that's been through Google translate over and over?
12:56 Can Jasmine make a Pepero Cake recipe that's been through Google translate over and over again?
28:06 Can Jasmine make a Honey BBQ Vegan Drumstick recipe that's been through Google translate over and over?
42:25 Can Jasmine and Katie make a Tortilla Espanola recipe that's been through Google Translate over and over again?
56:33 Can Jasmine make a Japanese Pancake Souffle recipe that's been through Google translate over and over?
58:43 Can Jasmine make a Cornflake Holiday Wreath recipe that's been through Google Translate 50 times?
1:00:13 Can Jasmine make a Pull-apart meatball sub recipe that's been through Google Translate 50 times?","['google translate', 'easy recipe', 'cooking competition', 'cornflakes', 'chocolate', 'meatball']",2025-02-28T18:30:06Z,39818,768,0,32,PT1H3M22S,hd,false
M25uYHiHKwI,Tasty,Crunchwrap Uncrustable,"Meet the Crunchwrap Uncrustable! 🌮 @itsbrittwilliams is giving us all the crispy, cheesy, savory goodness of a copycat crunchwrap supreme, but sealed in a fluffy pocket for a delicious handheld bite. Great for meal prepping an easy lunch, dinner, or lunchbox addition! Get this exclusive recipe in the Tasty app — link in below! https://tasty.co/download/recipe/9226",['N/A'],2025-02-28T18:00:27Z,36136,1562,0,11,PT46S,hd,false
AuwMD1Ru5QY,Tasty,Yaki Udon,"Sizzling hot, packed with flavor, and ready in minutes! 🍜 This yakiudon is the ultimate comfort food — chewy noodles, savory sauce, and all the umami goodness you need! @groovyfoodiess 
Find the full recipe below and here! https://tasty.co/recipe/yakiudon",['N/A'],2025-02-27T18:00:09Z,40327,1674,0,9,PT24S,hd,false
UGgcSMZNU5s,Tasty,45/100 Funeral Potatoes,45/100 Funeral Potatoes is @whisperofyum  first 1/10 rating. We need the Funeral Potato Pros to drop any tips down below! Find the full recipe here! https://tasty.co/recipe/funeral-potatoes,"['creamy potato', 'crispy potato', 'funeral potatoes', 'midwest', 'potato']",2025-02-26T20:00:16Z,50608,1563,0,45,PT35S,hd,false
si59OgCgiQo,Tasty,Lemon Crinkle Cookies,"When life gives you lemons, make Lemon Crinkle Cookies! Sweet and zesty perfection. Thanks @mimooo.ahmed. https://tasty.co/recipe/lemon-crinkle-cookies-with-lemon-curd",['N/A'],2025-02-26T18:00:51Z,39236,1718,0,14,PT34S,hd,false
BLsJ0n3JPd4,Tasty,Chocolate Rice Pudding,"Satisfy your sweet tooth with Chocolate Rice Pudding! Creamy, dreamy, and oh-so-delicious. A cozy treat perfect for any time of day! @katlieu 

Ingredients: 2 cups uncooked short-grain rice 2 bars of unsweetened or semi-sweet chocolate A knob or 1 teaspoon of red or white miso Water (adjust according to your rice cooker&#39;s instructions) Optional toppings: dried berries, nuts, honey, maple syrup, sweetened condensed milk, cocoa powder, whipped cream Instructions: For the Chocolate Rice: 1. Rinse the short-grain rice in a colander under cold water until the water runs clear. 2. Add the washed rice to your rice cooker bowl and fill it with the correct amount of water. For a 5.5-cup Zojirushi rice cooker, use the measuring cup provided and fill the water up to the corresponding water level for 2 cups of rice. Adjust the water level accordingly for your specific rice cooker. For sticky rice, fill the water to the Sticky/Sweet Rice marking in your rice cooker. 3. Break the chocolate bars into pieces and place them directly on top of the rice, along with a knob of red miso. 4. Start the cooking cycle on your rice cooker (use a mixed or standard cycle). Once the rice is done, fluff the rice with a rice paddle, mixing the melted chocolate and miso thoroughly into the rice. 5. Optional toppings: For extra sweetness, drizzle honey, maple syrup, or sweetened condensed milk over the rice. You can also mix in dried berries and nuts at this point. For the Chocolate Rice Pudding: 1. Allow the cooked chocolate rice to cool down. 2. Take about 1 cup of the cooled chocolate rice and blend it with 1/2 cup of coconut milk or warm water until smooth. Add sweetener (honey, maple syrup, or sugar) to taste, and blend again until there are no remaining rice chunks. If the mixture is too thick, add more liquid to reach your desired consistency. 3. Pour the blended mixture into ramekins or your chosen serveware. Refrigerate for a few hours, or overnight, to let it set. 4. Before serving, dust the pudding with cocoa powder and top with your favorite toppings like whipped cream or berries.",['N/A'],2025-02-25T18:00:11Z,50742,1086,0,51,PT37S,hd,false
